e_fr_energy,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,248,249,253,256,257,278,312,313,314,337,338,381,383,384,385,386,387,388,389,390,397,398,400
-1631.14367127,5.6345,2.1354,0.723,0.7749,21.8988,7.8777,2.1217,0.2476,0.4706,2.017,0.5023,0.9721,0.9414,19.1187,1.0863,1.2329,0.7305,6.9157,1.215,0.4271,0.642,0.5287,0.8546,0.426,0.3818,0.7234,0.6291,8.2583,0.5513,0.5906,0.6101,0.5525,4.6518,2.6616,0.6273,0.6137,0.5165,0.715,0.6537,5.05,0.5331,0.5331,4.5664,0.4862,0.4337,0.4701,0.4128,1.8358,0.9032,0.4483,0.5932,0.3714,0.5638,3.2735,0.4856,0.5086,5.5886,0.468,0.4037,0.5638,0.5322,0.4551,1.0692,0.8725,0.4828,2.39,0.4907,2.307,0.5276,0.502,0.4235,2.1561,0.5026,0.4677,0.4456,0.4946,0.5592,1.4428,0.8867,1.8901,0.5383,3.1612,0.481,0.4988,0.525,0.4697,1.6514,0.4567,4.0,27.0,9.0,11.0,13.0,19.0,16.85714285714286,13.857142857142861,10.0,12.0,19.0,24.0,53.0,25.0,15.0,11.0,6.0,12.0,16.0,3.0,6.0,2.0,6.0,16.0,9.0,10.0,16.0,15.0,19.0,15.0,13.0,16.0,18.0,30.000000000000057,31.66666666666663,10.0,21.0,20.0,23.0,43.0,24.0,17.0,16.0,14.0,15.0,22.0,14.0,14.0,7.0,10.0,13.0,10.0,14.0,9.0,13.0,7.0,16.0,12.0,13.0,14.0,15.0,19.0,18.999999999999886,29.85714285714289,33.0,22.0,25.0,22.0,14.0,20.0,16.0,11.0,21.0,10.0,11.0,13.0,10.0,13.0,8.0,16.0,19.0,27.0,18.0,27.0,14.0,15.0,7.0,8.0,14.0,14.0,14.0,13.0,19.57142857142867,19.71428571428578,9.0,13.0,14.0,9.0,15.0,8.0,10.0,7.0,6.0,6.0,7.0,11.0,9.0,6.0,13.0,10.0,9.0,11.0,10.0,7.0,5.0,6.0,10.0,12.0,9.0,6.0,7.0,9.85714285714289,9.85714285714289,9.0,4.0,8.0,5.587969924811887,6.0,32.0,10.0,10.0,14.0,2.0,4.0,5.0,11.0,22.0,11.0,18.0,8.0,5.0,2.0,2.857142857142861,5.0
-1631.11916798,5.5226,2.4119,0.7424,0.7957,22.486,8.089,2.1785,0.2543,0.4832,1.82,0.8023,0.8405,1.2083,19.6313,0.9502,1.4195,0.8573,7.0678,1.1852,0.4386,0.3846,0.5171,0.8288,0.4604,0.4791,0.784,0.6851,8.3309,0.4599,0.5054,0.5783,0.6593,4.7326,2.5507,0.5502,0.5144,0.5921,0.6039,0.5347,5.1964,0.6527,0.4258,4.7084,0.5087,0.4545,0.5265,0.5087,1.8277,0.9354,0.4296,0.4531,0.4821,0.4743,3.3545,0.4921,0.4203,5.5653,0.4385,0.4553,0.4086,0.5189,0.4565,1.0351,0.9213,0.4859,2.4347,0.4614,2.3735,0.4298,0.4587,0.4775,2.2056,0.5242,0.5358,0.4615,0.4737,0.4408,1.467,0.9742,1.8715,0.4815,3.2526,0.5036,0.4963,0.4362,0.4975,1.7136,0.4748,3.0,23.0,12.0,10.0,11.0,20.0,16.85714285714286,11.857142857142861,10.0,13.0,26.0,26.0,52.0,28.0,17.0,14.0,10.0,10.0,13.0,6.0,3.0,4.0,6.0,17.0,9.0,18.0,19.0,24.0,17.0,15.0,14.000000000000057,15.0,23.0,32.0,35.714285714285666,15.0,18.0,23.0,38.0,40.0,27.0,28.0,22.0,16.0,16.0,17.0,14.0,13.0,9.0,10.0,15.0,8.0,8.0,20.0,6.0,18.000000000000114,16.0,15.0,15.0,19.0,17.0,25.0,28.0,31.85714285714289,27.0,29.0,26.0,21.0,21.0,14.0,20.0,14.0,19.0,12.0,20.0,14.0,10.0,9.0,13.0,13.0,22.0,22.0,20.0,24.0,14.0,11.0,7.0,13.0,22.0,17.0,6.0,13.0,21.57142857142867,17.71428571428578,14.0,19.0,13.0,9.0,9.0,10.0,10.0,7.0,8.0,7.0,5.0,10.0,8.0,13.0,10.0,11.0,10.0,15.0,12.0,7.0,7.0,11.0,9.0,10.0,11.0,8.0,9.0,10.85714285714289,15.85714285714289,4.0,8.0,5.0,5.587969924812114,7.0,29.0,16.0,11.0,13.0,2.0,4.0,6.0,14.0,19.0,12.0,18.0,6.0,7.0,2.0,2.857142857142861,7.0
-1631.14801833,6.4825,1.5133,0.732,0.7845,22.171,7.9757,2.0546,0.3343,0.4084,1.9802,0.678,0.777,1.1914,19.3124,0.8962,1.5131,0.7748,6.8044,1.1071,0.6343,0.3521,0.5098,0.8412,0.3859,0.3865,0.8544,0.6562,8.1959,0.6104,0.4983,0.6177,0.5594,4.7819,2.6394,0.5822,0.4311,0.5716,0.6188,0.7179,5.0912,0.6124,0.5497,4.5847,0.678,0.3495,0.5451,0.5601,1.996,1.0083,0.6127,0.4834,0.5321,0.6602,3.4008,0.524,0.54,5.7129,0.4679,0.5065,0.5148,0.479,0.4978,1.0051,0.9235,0.5377,2.4959,0.4271,2.3945,0.5165,0.3963,0.559,2.1091,0.569,0.4227,0.4512,0.5231,0.3981,1.4536,1.0514,1.8589,0.5183,3.1645,0.4677,0.574,0.3871,0.4966,1.8046,0.4999,4.0,22.0,5.0,12.0,12.0,19.0,16.85714285714286,14.857142857142861,11.0,9.0,18.0,27.0,50.0,27.0,12.0,13.0,9.0,9.0,14.0,4.0,6.0,3.0,7.0,16.0,6.0,10.0,14.0,18.0,15.0,15.0,14.0,10.0,18.0,30.000000000000057,34.714285714285666,10.0,21.0,14.0,24.0,39.0,40.0,14.0,10.0,11.0,12.0,19.0,15.0,17.0,10.0,8.0,12.0,10.0,8.0,11.0,10.0,11.0,12.0,8.0,8.0,11.0,15.0,20.0,34.0,37.857142857142776,25.0,22.0,20.0,23.0,14.0,17.0,16.0,14.0,16.0,16.0,11.0,6.0,11.0,9.0,15.0,7.0,17.0,28.0,16.0,32.0,9.0,12.0,9.0,15.0,6.0,14.0,16.0,11.0,17.57142857142867,17.71428571428578,13.0,16.0,6.0,15.0,9.0,9.0,10.0,9.0,1.0,9.0,5.0,8.0,6.0,12.0,10.0,9.0,12.0,13.0,10.0,7.0,7.0,10.0,7.0,8.0,9.0,7.0,6.0,7.85714285714289,11.85714285714289,7.0,2.0,4.0,5.587969924811887,8.0,33.0,9.0,9.0,13.0,3.0,5.0,6.0,11.0,20.0,9.0,24.0,5.0,6.0,2.0,2.857142857142861,7.0
-1631.09222056,5.2717,2.3023,0.7087,0.7595,21.4642,7.7214,1.9891,0.3236,0.4613,1.6774,0.8205,0.7522,1.1073,18.7392,1.0253,1.4648,0.6137,6.7784,1.2206,0.4466,0.3933,0.4442,0.8842,0.4395,0.4573,0.8666,0.654,7.8991,0.6079,0.6272,0.6133,0.644,4.4616,2.5017,0.602,0.6015,0.6005,0.6443,0.6516,4.8976,0.4823,0.5999,4.4945,0.5575,0.5119,0.578,0.5422,1.7759,0.9459,0.5346,0.468,0.5289,0.5126,3.2408,0.5324,0.4559,5.395,0.5333,0.5684,0.4117,0.5006,0.446,1.0978,0.8989,0.4638,2.4209,0.4,2.3489,0.4787,0.5296,0.4924,2.1729,0.4267,0.5153,0.4516,0.4884,0.4491,1.3554,0.957,1.879,0.5244,3.184,0.5148,0.4859,0.4967,0.4341,1.6443,0.442,5.0,21.0,8.0,9.0,11.0,20.0,15.857142857142861,11.857142857142861,13.0,9.0,18.0,21.0,53.0,24.0,14.0,8.0,10.0,9.0,13.0,6.0,6.0,2.0,6.0,17.0,6.0,13.0,12.0,16.0,15.0,11.0,9.0,13.0,17.0,30.0,33.71428571428572,7.0,16.0,20.0,21.0,38.0,25.0,28.0,4.0,11.0,14.0,13.0,19.0,14.0,6.0,9.0,13.0,7.0,11.0,10.0,10.0,13.0,12.0,5.0,14.0,9.0,18.0,24.0,26.0,27.85714285714289,28.0,22.999999999999886,23.0,23.0,14.0,18.0,11.0,11.0,15.0,13.0,9.0,9.0,8.0,9.0,17.0,10.0,18.0,28.0,15.0,31.0,14.0,12.0,12.0,10.0,11.0,8.0,14.0,13.0,19.57142857142867,22.71428571428578,11.0,15.0,8.0,12.0,8.0,9.0,9.0,5.0,5.0,7.0,8.0,9.0,6.0,11.0,14.0,14.0,9.0,7.0,10.0,5.0,13.0,6.0,6.0,6.0,11.0,7.0,8.0,7.85714285714289,9.85714285714289,3.0,5.0,5.0,5.587969924811887,8.0,34.0,8.0,10.0,14.0,3.0,6.0,3.0,14.0,22.0,7.0,23.0,6.0,5.0,2.0,2.857142857142861,7.0
-1631.12292146,5.5595,2.1069,0.7134,0.7646,21.6071,7.7728,2.0934,0.2443,0.3317,2.0504,0.7159,0.6562,1.2075,18.7783,1.0322,1.1797,0.8237,6.6954,1.019,0.5057,0.5015,0.5217,0.7495,0.354,0.4395,0.7732,0.4702,7.9874,0.5269,0.4209,0.5402,0.4715,4.3223,2.5722,0.5158,0.4696,0.64,0.5348,0.4154,4.804,0.4147,0.3994,4.3648,0.4526,0.4454,0.565,0.3911,1.7877,0.7617,0.4644,0.3569,0.5532,0.4624,3.1779,0.3972,0.3672,5.4131,0.4329,0.4263,0.4472,0.488,0.4026,1.0248,0.9391,0.424,2.4556,0.4615,2.2851,0.5034,0.4659,0.4424,2.1154,0.4647,0.5378,0.4434,0.528,0.4877,1.3958,1.0417,1.9215,0.466,3.1191,0.4839,0.4555,0.491,0.5191,1.7185,0.5126,3.0,29.0,7.0,11.0,11.0,18.0,17.85714285714286,10.857142857142861,12.0,11.0,21.0,21.0,52.0,21.0,16.0,8.0,9.0,9.0,13.0,7.0,6.0,2.0,7.0,15.0,3.0,7.0,17.0,10.0,16.0,16.0,12.0,12.0,16.0,29.0,29.714285714285722,9.0,22.0,11.0,20.0,40.0,29.0,16.0,13.0,10.0,18.0,8.0,13.0,16.0,7.0,7.0,9.0,8.0,3.0,12.0,8.0,13.0,10.0,10.0,10.0,17.0,21.0,19.0,24.0,28.85714285714289,23.0,23.0,27.999999999999886,23.0,8.0,13.0,13.0,12.0,21.0,13.0,11.0,6.0,9.0,9.0,13.0,13.0,13.0,27.0,18.0,25.0,16.0,11.0,7.0,12.0,14.0,12.0,6.0,12.0,17.57142857142867,16.71428571428578,14.0,12.0,5.0,10.0,7.0,7.0,7.0,5.0,9.0,4.0,4.0,9.0,11.0,7.0,15.0,7.0,12.0,11.0,5.0,10.0,6.0,7.0,6.0,10.0,5.0,10.0,5.0,5.85714285714289,9.85714285714289,4.0,11.0,4.0,5.587969924811887,5.0,35.0,9.0,13.0,11.0,2.0,5.0,6.0,10.0,21.0,11.0,18.0,6.0,5.0,2.0,2.857142857142861,6.0
-1631.11236964,6.5355,1.5257,0.738,0.791,22.3524,8.0409,2.0714,0.337,0.4803,1.9964,0.6836,0.7311,1.009,19.6478,0.9446,1.5636,0.6036,7.2246,1.2401,0.4069,0.5461,0.3598,0.7512,0.4119,0.2814,0.7383,0.6227,8.4478,0.5451,0.6364,0.5908,0.4725,4.5588,2.4798,0.5202,0.6392,0.515,0.5532,0.5316,4.9915,0.5232,0.524,4.5154,0.5337,0.3795,0.3664,0.4298,1.7435,0.8747,0.3965,0.3027,0.3505,0.4576,3.3009,0.3913,0.3039,5.649,0.418,0.383,0.4175,0.4335,0.3898,1.0185,0.8956,0.3992,2.4779,0.4072,2.3822,0.3338,0.3257,0.4577,2.1925,0.4363,0.4498,0.4703,0.4784,0.464,1.4187,0.9614,1.8707,0.4989,3.3158,0.4716,0.5281,0.4956,0.4733,1.7213,0.539,5.0,21.0,10.0,12.0,14.0,18.0,18.85714285714286,11.857142857142861,12.0,10.0,28.0,29.0,47.0,26.0,20.0,12.0,8.0,10.0,15.0,4.0,6.0,3.0,8.0,19.0,13.0,17.0,15.0,17.0,23.0,17.000000000000057,14.0,15.0,15.0,34.0,35.714285714285666,13.0,20.0,28.0,27.0,39.0,30.0,19.0,19.0,16.0,20.0,16.0,14.0,20.0,18.0,6.0,14.0,16.0,8.0,17.0,17.0,16.0,11.0,11.0,17.0,15.0,25.0,11.0,22.0,27.85714285714289,26.0,31.0,28.0,23.0,19.0,14.0,18.0,20.0,15.0,20.0,14.0,11.0,8.0,11.0,17.0,13.0,22.0,27.0,17.0,29.0,14.0,10.0,6.0,13.0,20.0,17.0,8.0,10.0,26.57142857142867,25.71428571428578,8.0,16.0,9.0,11.0,11.0,12.0,10.0,4.0,11.0,5.0,6.0,9.0,12.0,9.0,11.0,16.0,10.0,16.0,8.0,7.0,7.0,10.0,8.0,7.0,13.0,11.0,10.0,12.85714285714289,14.85714285714289,2.0,6.0,10.0,5.587969924812114,8.0,29.0,14.0,11.0,11.0,1.0,5.0,5.0,12.0,21.0,9.0,19.0,12.0,3.0,2.0,2.857142857142861,6.0
-1631.13617052,5.2721,2.3025,0.7087,0.7596,21.4659,7.722,1.9893,0.3237,0.4613,1.8573,0.6565,0.7522,1.0151,18.7407,0.986,1.5016,0.6138,6.8426,1.0123,0.307,0.5769,0.3949,0.861,0.4176,0.3119,0.7288,0.5045,7.9175,0.4897,0.4825,0.598,0.3952,4.406,2.3815,0.5124,0.6384,0.4946,0.373,0.5865,4.898,0.613,0.4161,4.3643,0.3687,0.4772,0.3854,0.5666,1.6587,0.9762,0.5419,0.4325,0.474,0.5859,3.2217,0.4572,0.5715,5.4663,0.4874,0.457,0.4985,0.469,0.523,1.1379,0.8698,0.4828,2.435,0.4899,2.3622,0.4488,0.5129,0.4965,2.1016,0.4461,0.5229,0.4479,0.5897,0.4102,1.4108,0.974,1.7733,0.5277,3.2413,0.4435,0.4313,0.467,0.5303,1.6958,0.4225,5.0,26.0,12.0,8.0,12.0,21.0,17.85714285714286,13.857142857142861,9.0,8.0,28.0,29.0,49.0,24.0,20.0,13.0,10.0,11.0,14.0,5.0,6.0,2.0,7.0,20.0,13.0,13.0,17.0,19.0,23.0,12.0,13.000000000000057,16.0,20.0,30.0,37.714285714285666,12.0,18.0,29.0,30.0,42.0,32.0,18.0,16.0,20.0,17.0,26.0,13.0,15.0,9.0,10.0,15.0,12.0,10.0,16.0,10.0,17.000000000000114,12.0,12.0,14.0,15.0,15.0,17.0,25.0,34.85714285714289,33.0,21.0,31.0,22.0,19.0,13.0,24.0,14.0,18.0,9.0,19.0,13.0,10.0,14.0,10.0,15.0,19.0,28.0,16.0,29.0,17.0,9.0,7.0,15.0,14.0,14.0,13.0,9.0,24.57142857142867,20.71428571428578,7.0,19.0,6.0,17.0,14.0,10.0,6.0,6.0,11.0,6.0,5.0,12.0,16.0,4.0,11.0,14.0,10.0,15.0,8.0,10.0,5.0,8.0,8.0,10.0,12.0,10.0,8.0,12.85714285714289,8.85714285714289,5.0,5.0,5.0,5.587969924812114,8.0,31.0,11.0,12.0,12.0,2.0,4.0,6.0,12.0,21.0,9.0,20.0,11.0,4.0,2.0,2.857142857142861,7.0
-1631.10641605,5.9086,1.9277,0.7252,0.7773,21.9657,7.9018,2.1281,0.2484,0.472,1.8392,0.7277,0.7698,1.1331,19.1771,1.0493,1.3117,0.5932,7.0671,1.0359,0.5713,0.2952,0.3788,0.7858,0.3598,0.3617,0.7659,0.5354,8.0655,0.432,0.4443,0.408,0.3445,4.4227,2.4506,0.4719,0.4271,0.4458,0.3702,0.3668,4.9479,0.3496,0.3268,4.2559,0.3313,0.3374,0.3086,0.3727,1.7213,0.7202,0.2698,0.3193,0.3936,0.3134,3.1381,0.3333,0.367,5.4969,0.3462,0.4562,0.438,0.3721,0.3778,1.006,0.8553,0.4746,2.4067,0.4232,2.341,0.3762,0.5291,0.4289,2.1912,0.4446,0.4963,0.447,0.5146,0.456,1.4791,0.9725,1.9094,0.4936,3.2195,0.5174,0.4941,0.4505,0.5009,1.6593,0.4323,4.0,24.0,6.0,13.0,12.0,17.0,14.857142857142861,14.857142857142861,11.0,8.0,20.0,24.0,51.0,25.0,11.0,9.0,9.0,9.0,15.0,3.0,5.0,5.0,7.0,16.0,7.0,11.0,12.0,15.0,13.0,13.0,17.0,10.0,16.0,34.0,29.714285714285722,7.0,22.0,13.0,23.0,33.0,31.0,19.0,11.0,11.0,15.0,13.0,16.0,15.0,7.0,12.0,8.0,9.0,11.0,11.0,7.0,11.0,11.0,5.0,15.0,9.0,13.0,29.0,26.0,30.85714285714289,21.0,26.999999999999886,24.0,24.0,11.0,14.0,13.0,16.0,12.0,16.0,7.0,8.0,13.0,11.0,11.0,10.0,22.0,23.0,18.0,31.0,12.0,11.0,6.0,9.0,11.0,14.0,13.0,9.0,15.571428571428669,20.71428571428578,12.0,16.0,8.0,11.0,7.0,8.0,8.0,7.0,7.0,8.0,3.0,6.0,8.0,12.0,11.0,7.0,12.0,12.0,8.0,7.0,9.0,10.0,7.0,8.0,6.0,8.0,7.0,6.85714285714289,10.85714285714289,4.0,5.0,3.0,5.587969924811887,7.0,33.0,11.0,11.0,13.0,2.0,5.0,5.0,13.0,20.0,12.0,19.0,7.0,6.0,2.0,2.857142857142861,6.0
-1631.12446054,5.5226,2.4119,0.7424,0.7957,22.486,8.089,2.0838,0.339,0.4142,1.8828,0.8596,0.7355,1.0633,19.7206,1.1568,1.3427,0.6429,7.0344,1.0292,0.5263,0.3846,0.4395,0.7313,0.3453,0.4791,0.7015,0.5872,8.2565,0.4953,0.3875,0.5943,0.3833,4.5714,2.6208,0.5367,0.4629,0.4441,0.4263,0.3982,5.0651,0.5158,0.4258,4.5326,0.3768,0.3272,0.4476,0.3391,1.6965,0.8086,0.4143,0.364,0.3382,0.4743,3.1989,0.4462,0.3694,5.5467,0.4505,0.3036,0.3292,0.4471,0.3975,1.056,0.8857,0.3917,2.4154,0.4049,2.323,0.3403,0.4106,0.4007,2.1765,0.447,0.5398,0.4615,0.4699,0.4594,1.4562,0.9955,1.9234,0.4341,3.2891,0.5394,0.5249,0.5016,0.5219,1.8781,0.5451,4.0,25.0,10.0,10.0,12.0,20.0,15.857142857142861,15.857142857142861,10.0,8.0,22.0,28.0,48.0,25.0,15.0,10.0,12.0,8.0,13.0,5.0,6.0,4.0,5.0,20.0,11.0,8.0,19.0,14.0,22.0,14.0,15.0,11.0,19.000000000000057,30.0,31.714285714285666,15.0,17.0,17.0,22.0,43.0,34.0,21.0,9.0,17.0,14.0,14.0,17.0,17.0,9.0,14.0,14.0,3.0,10.0,16.0,12.0,11.0,11.0,8.0,13.0,13.0,16.0,28.0,28.000000000000114,32.85714285714289,25.0,34.0,24.0,27.0,11.0,8.0,18.0,14.0,21.0,16.0,9.0,10.0,9.0,8.0,15.0,12.0,15.0,30.0,16.0,29.0,13.0,12.0,8.0,12.0,13.0,17.0,13.0,11.0,19.57142857142867,18.71428571428578,11.0,15.0,8.0,12.0,11.0,8.0,7.0,5.0,7.0,8.0,5.0,8.0,10.0,13.0,9.0,11.0,13.0,7.0,11.0,10.0,9.0,8.0,7.0,9.0,9.0,7.0,9.0,7.85714285714289,14.85714285714289,5.0,5.0,8.0,5.587969924811887,8.0,30.0,11.0,11.0,13.0,2.0,3.0,8.0,12.0,21.0,8.0,20.0,9.0,4.0,2.0,2.857142857142861,6.0
-1631.0689367,6.2532,1.4598,0.7061,0.7568,21.3869,7.6936,2.0721,0.2418,0.3939,1.8504,0.6541,0.7994,1.1952,18.7142,1.3753,1.2041,0.8154,6.6906,1.1569,0.5284,0.3658,0.4918,0.8115,0.5474,0.3936,0.9223,0.6702,7.9591,0.6393,0.5608,0.6722,0.5688,4.5012,2.6127,0.6381,0.5626,0.5279,0.6532,0.4978,4.9632,0.5206,0.4821,4.3482,0.5196,0.536,0.4257,0.5161,1.8085,0.8671,0.4451,0.5157,0.3833,0.5041,3.2227,0.4368,0.4664,5.4403,0.4971,0.4275,0.4966,0.4148,0.4904,1.079,0.8714,0.514,2.472,0.4523,2.2269,0.4429,0.5152,0.442,2.2166,0.4677,0.4643,0.5348,0.4758,0.4651,1.4435,0.9435,1.8327,0.4838,3.1315,0.5315,0.5023,0.5809,0.418,1.7152,0.4655,4.0,23.0,9.0,14.0,9.0,21.0,16.85714285714286,16.85714285714286,8.0,10.0,28.0,26.0,50.0,29.0,13.0,13.0,13.0,10.0,16.0,4.0,5.0,3.0,7.0,16.0,12.0,15.0,15.0,24.0,20.0,13.0,17.000000000000057,13.0,19.0,27.0,38.714285714285666,19.0,20.0,26.0,27.0,39.0,34.0,21.0,17.0,22.0,18.0,16.0,15.0,18.0,11.0,15.0,11.0,8.0,15.0,10.0,10.0,18.0,17.000000000000114,11.0,17.0,21.0,17.0,27.0,20.0,31.85714285714289,35.0,34.0,34.0,18.0,14.0,23.0,13.0,21.0,14.0,19.0,12.0,9.0,12.0,17.0,9.0,17.0,21.0,25.0,19.0,29.0,21.0,11.0,11.0,17.0,17.0,10.0,20.0,12.0,20.57142857142867,17.71428571428578,17.0,15.0,13.0,10.0,15.0,9.0,6.0,9.0,10.0,10.0,2.0,16.0,7.0,9.0,13.0,11.0,18.0,15.0,7.0,7.0,6.0,13.0,5.0,7.0,12.0,14.0,8.0,8.85714285714289,16.85714285714289,4.0,7.0,3.0,5.587969924812114,8.0,30.0,14.0,10.0,14.0,2.0,3.0,7.0,13.0,20.0,10.0,18.0,10.0,5.0,2.0,2.857142857142861,5.0
-1631.18980914,5.7856,2.1926,0.7424,0.7957,22.486,8.089,2.0838,0.339,0.4832,2.0083,0.6304,0.788,1.1117,19.899,1.1981,1.2276,0.6429,7.3345,1.154,0.3509,0.412,0.5171,0.8532,0.4835,0.4138,0.6809,0.6851,8.4611,0.5837,0.4549,0.5462,0.4907,4.5861,2.6909,0.6709,0.4629,0.4934,0.4973,0.6144,5.1088,0.4632,0.5271,4.5424,0.4145,0.3908,0.4037,0.5087,1.8277,0.8561,0.3989,0.4308,0.403,0.551,3.4221,0.5643,0.5222,5.6209,0.4625,0.5779,0.4313,0.5134,0.5156,1.056,0.9264,0.4512,2.4444,0.4897,2.401,0.4478,0.4936,0.4902,2.2639,0.4145,0.4961,0.477,0.4775,0.4446,1.3801,0.9672,1.9685,0.4646,3.2858,0.4971,0.474,0.458,0.4243,1.6478,0.507,4.0,26.0,9.0,8.0,14.0,18.0,14.857142857142861,13.857142857142861,7.0,14.0,17.0,20.0,53.0,23.0,15.0,7.0,7.0,8.0,16.0,7.0,5.0,3.0,4.0,18.0,7.0,8.0,11.0,14.0,16.0,13.0,15.0,13.0,15.0,30.0,28.714285714285722,11.0,16.0,20.0,14.0,37.0,29.0,9.0,14.0,15.0,15.0,11.0,15.0,12.0,13.0,10.0,8.0,9.0,11.0,12.0,4.0,8.0,14.0,6.0,12.0,17.0,9.0,21.0,22.0,33.85714285714289,22.0,25.0,23.999999999999886,16.0,13.0,11.0,15.0,9.0,12.0,21.0,11.0,5.0,9.0,7.0,11.0,13.0,11.0,34.0,15.0,31.0,12.0,15.0,10.0,8.0,17.0,12.0,12.0,11.0,20.57142857142867,16.71428571428578,12.0,17.0,12.0,5.0,12.0,1.0,13.0,11.0,7.0,4.0,11.0,6.0,10.0,7.0,9.0,13.0,7.0,12.0,6.0,11.0,6.0,12.0,7.0,7.0,8.0,10.0,7.0,6.85714285714289,10.85714285714289,2.0,7.0,3.0,5.587969924811887,8.0,33.0,9.0,11.0,12.0,1.0,4.0,7.0,8.0,25.0,9.0,21.0,7.0,4.0,2.0,2.857142857142861,6.0
-1631.10551793,6.5746,1.5348,0.7424,0.7957,22.486,8.089,2.0838,0.339,0.4832,1.9455,0.745,0.788,1.1117,19.6759,0.9089,1.4962,0.7501,7.0344,1.2787,0.4386,0.6043,0.5946,1.0482,0.4144,0.3702,0.8459,0.7047,8.4611,0.6722,0.7076,0.5301,0.6593,4.674,2.5087,0.6173,0.5401,0.7154,0.5684,0.6713,5.0651,0.4948,0.6082,4.64,0.5558,0.4454,0.4651,0.4663,1.7621,0.9909,0.3836,0.5422,0.5469,0.4952,3.3545,0.4002,0.4712,5.6395,0.4505,0.4904,0.5903,0.4637,0.4565,1.1867,0.9315,0.4066,2.4782,0.4897,2.3872,0.4925,0.4761,0.503,2.2764,0.4714,0.4485,0.4615,0.451,0.426,1.4344,1.0274,1.9234,0.4782,3.2559,0.5004,0.4486,0.4331,0.4914,1.6747,0.4103,4.0,22.0,14.0,10.0,16.0,17.0,18.85714285714286,10.857142857142861,13.0,11.0,29.0,29.0,45.0,25.0,21.0,14.0,9.0,12.0,13.0,5.0,6.0,2.0,6.0,19.0,12.0,16.0,18.0,20.0,22.000000000000057,15.0,11.0,16.0,21.0,30.0,39.714285714285666,11.0,25.0,19.0,35.0,43.0,39.0,17.0,19.0,15.0,23.0,18.0,17.0,18.0,9.0,13.0,15.0,17.0,17.0,12.000000000000114,18.0,21.0,10.0,12.0,17.0,15.0,20.0,18.0,35.0,32.85714285714289,24.0,17.0,33.0,23.0,18.0,25.0,17.0,14.0,14.0,16.0,19.0,7.0,14.0,15.0,16.0,12.0,19.0,29.0,14.0,23.0,21.0,9.0,7.0,16.0,13.0,19.0,16.0,14.0,17.57142857142867,21.71428571428578,12.0,22.0,9.0,9.0,12.0,11.0,13.0,10.0,3.0,7.0,9.0,16.0,9.0,10.0,7.0,16.0,18.0,12.0,5.0,8.0,4.0,13.0,7.0,7.0,12.0,13.0,6.0,7.857142857142662,13.857142857142662,5.0,7.0,8.0,5.587969924812114,8.0,28.0,11.0,10.0,14.0,1.0,5.0,6.0,13.0,18.0,9.0,19.0,12.0,2.0,2.0,2.857142857142861,7.0
